PeriodEnd,PeriodStart,Period,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowDepth,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2019-06-13T03:30:00Z,2019-06-13T03:00:00Z,PT30M,13.0,0.06,-33,45.0,9.7,0,0,0,0,0,0,14.1,80.6,0.0,975.2,40,5.0,116
2019-06-13T04:00:00Z,2019-06-13T03:30:00Z,PT30M,12.9,0.06,-39,45.0,9.7,0,0,0,0,0,0,14.2,80.8,0.0,975.1,41,4.9,113
2019-06-13T04:30:00Z,2019-06-13T04:00:00Z,PT30M,12.9,0.06,-45,45.0,9.7,0,0,0,0,0,0,14.2,80.8,0.0,975.1,42,4.7,108
2019-06-13T05:00:00Z,2019-06-13T04:30:00Z,PT30M,13.0,0.06,-50,45.0,9.7,0,0,0,0,0,0,14.3,80.5,0.0,975.2,42,4.5,104
2019-06-13T05:30:00Z,2019-06-13T05:00:00Z,PT30M,13.4,0.06,-55,45.0,9.8,0,0,0,0,0,0,14.4,78.8,0.0,975.2,38,4.1,99
2019-06-13T06:00:00Z,2019-06-13T05:30:00Z,PT30M,14.1,0.06,-60,43.0,9.9,0,0,0,0,0,0,14.7,75.8,0.0,975.2,30,3.6,93
2019-06-13T06:30:00Z,2019-06-13T06:00:00Z,PT30M,14.4,0.06,-64,6.2,9.9,14,37,3,17,12,13,14.9,74.2,0.0,975.3,28,3.5,88
2019-06-13T07:00:00Z,2019-06-13T06:30:00Z,PT30M,14.5,0.06,-67,29.6,9.9,65,25,5,70,60,79,15.0,73.9,0.0,975.5,33,3.6,82
2019-06-13T07:30:00Z,2019-06-13T07:00:00Z,PT30M,14.7,0.06,-71,14.8,9.9,107,249,62,169,105,319,14.9,73.1,0.0,975.7,36,3.6,76
2019-06-13T08:00:00Z,2019-06-13T07:30:00Z,PT30M,14.8,0.06,-75,4.2,9.8,93,587,203,296,179,719,14.5,71.7,0.0,975.9,37,3.5,70
2019-06-13T08:30:00Z,2019-06-13T08:00:00Z,PT30M,15.3,0.06,-78,2.6,9.8,105,693,302,407,285,855,14.3,69.7,0.0,976.1,35,3.3,64
2019-06-13T09:00:00Z,2019-06-13T08:30:00Z,PT30M,15.9,0.06,-81,13.4,9.8,214,463,240,454,370,731,14.3,67.0,0.0,976.1,30,3.2,58
2019-06-13T09:30:00Z,2019-06-13T09:00:00Z,PT30M,16.4,0.06,-85,46.1,10.1,322,25,15,336,313,351,14.4,66.1,0.0,976.2,25,3.2,52
2019-06-13T10:00:00Z,2019-06-13T09:30:00Z,PT30M,16.7,0.06,-89,68.8,10.5,226,0,0,226,213,226,14.6,66.7,0.0,976.2,23,3.3,45
2019-06-13T10:30:00Z,2019-06-13T10:00:00Z,PT30M,17.0,0.06,-93,68.9,10.9,256,0,0,256,240,256,14.9,67.5,0.0,976.3,23,3.3,39
2019-06-13T11:00:00Z,2019-06-13T10:30:00Z,PT30M,17.2,0.06,-98,61.9,11.3,338,0,0,338,318,338,15.2,68.3,0.0,976.3,26,3.3,33
2019-06-13T11:30:00Z,2019-06-13T11:00:00Z,PT30M,16.9,0.06,-104,74.3,11.6,246,0,0,246,232,246,15.6,71.0,0.0,976.5,23,3.2,27
2019-06-13T12:00:00Z,2019-06-13T11:30:00Z,PT30M,16.1,0.06,-113,81.0,11.9,191,0,0,191,179,191,16.1,76.0,0.0,976.7,15,3.2,21
2019-06-13T12:30:00Z,2019-06-13T12:00:00Z,PT30M,15.7,0.06,-127,74.5,12.1,266,0,0,266,250,266,16.5,79.2,0.0,976.8,14,3.4,15
2019-06-13T13:00:00Z,2019-06-13T12:30:00Z,PT30M,15.6,0.06,-152,52.5,12.2,504,0,0,504,473,504,16.7,80.3,0.0,976.8,18,3.7,11
2019-06-13T13:30:00Z,2019-06-13T13:00:00Z,PT30M,15.5,0.06,171,56.2,12.2,466,0,0,466,438,466,16.8,81.0,0.0,976.9,21,3.9,10
2019-06-13T14:00:00Z,2019-06-13T13:30:00Z,PT30M,15.3,0.06,138,51.0,12.1,516,0,0,516,485,516,16.5,81.1,0.0,976.9,23,4.0,13
2019-06-13T14:30:00Z,2019-06-13T14:00:00Z,PT30M,15.2,0.06,119,35.8,11.9,600,62,58,658,620,663,16.2,80.7,0.0,976.8,25,4.0,18
2019-06-13T15:00:00Z,2019-06-13T14:30:00Z,PT30M,15.2,0.06,108,24.4,11.8,505,261,238,744,702,773,15.8,79.9,0.0,976.7,27,3.9,23
2019-06-13T15:30:00Z,2019-06-13T15:00:00Z,PT30M,15.3,0.06,101,14.2,11.6,358,503,438,796,743,879,15.4,78.6,0.0,976.6,27,3.7,30
2019-06-13T16:00:00Z,2019-06-13T15:30:00Z,PT30M,15.5,0.06,95,14.5,11.5,341,484,391,732,673,853,15.0,76.7,0.0,976.4,27,3.3,36
2019-06-13T16:30:00Z,2019-06-13T16:00:00Z,PT30M,15.9,0.06,91,7.7,11.3,224,665,491,715,637,927,14.7,74.1,0.0,976.4,25,3.0,42
2019-06-13T17:00:00Z,2019-06-13T16:30:00Z,PT30M,16.5,0.06,87,2.9,11.2,141,786,522,663,567,969,14.5,71.1,0.0,976.6,22,2.8,48
2019-06-13T17:30:00Z,2019-06-13T17:00:00Z,PT30M,16.7,0.06,83,3.8,11.1,138,730,423,561,456,920,14.4,69.7,0.0,976.7,16,2.8,55
2019-06-13T18:00:00Z,2019-06-13T17:30:00Z,PT30M,16.5,0.06,80,7.7,11.0,157,580,283,440,338,802,14.2,69.8,0.0,976.8,9,3.1,61
2019-06-13T18:30:00Z,2019-06-13T18:00:00Z,PT30M,16.4,0.06,76,11.7,10.8,154,431,170,325,234,648,14.2,69.7,0.0,977.0,9,3.3,67
2019-06-13T19:00:00Z,2019-06-13T18:30:00Z,PT30M,16.3,0.06,73,6.7,10.7,101,477,135,236,130,557,14.3,69.4,0.0,977.2,15,3.4,73
2019-06-13T19:30:00Z,2019-06-13T19:00:00Z,PT30M,16.0,0.06,69,4.7,10.6,63,404,79,142,52,281,14.5,70.2,0.0,977.5,22,3.4,79
2019-06-13T20:00:00Z,2019-06-13T19:30:00Z,PT30M,15.7,0.06,66,2.5,10.7,32,206,22,54,25,42,14.6,72.3,0.0,977.8,28,3.3,85
2019-06-13T20:30:00Z,2019-06-13T20:00:00Z,PT30M,15.2,0.06,62,0.0,10.7,4,13,1,5,3,4,14.8,74.5,0.0,978.1,34,3.1,91
2019-06-13T21:00:00Z,2019-06-13T20:30:00Z,PT30M,14.6,0.06,57,0.0,10.6,0,0,0,0,0,0,15.1,76.8,0.0,978.3,41,2.9,96
2019-06-13T21:30:00Z,2019-06-13T21:00:00Z,PT30M,14.1,0.06,53,0.0,10.4,0,0,0,0,0,0,15.4,78.5,0.0,978.5,47,2.7,101
2019-06-13T22:00:00Z,2019-06-13T21:30:00Z,PT30M,13.9,0.06,48,0.0,10.3,0,0,0,0,0,0,15.7,79.3,0.0,978.5,51,2.5,106
2019-06-13T22:30:00Z,2019-06-13T22:00:00Z,PT30M,13.8,0.06,42,0.0,10.3,0,0,0,0,0,0,15.9,79.4,0.0,978.5,53,2.4,111
2019-06-13T23:00:00Z,2019-06-13T22:30:00Z,PT30M,14.0,0.06,36,0.0,10.4,0,0,0,0,0,0,16.1,78.7,0.0,978.6,53,2.3,114
2019-06-13T23:30:00Z,2019-06-13T23:00:00Z,PT30M,14.0,0.06,29,0.0,10.4,0,0,0,0,0,0,15.8,78.7,0.0,978.6,48,2.5,118
2019-06-14T00:00:00Z,2019-06-13T23:30:00Z,PT30M,13.9,0.06,22,0.0,10.4,0,0,0,0,0,0,15.2,79.6,0.0,978.7,40,2.8,121
2019-06-14T00:30:00Z,2019-06-14T00:00:00Z,PT30M,13.8,0.06,14,0.0,10.4,0,0,0,0,0,0,14.9,80.1,0.0,978.6,38,3.0,123
2019-06-14T01:00:00Z,2019-06-14T00:30:00Z,PT30M,13.6,0.06,6,0.0,10.3,0,0,0,0,0,0,15.1,80.2,0.0,978.4,40,2.9,124
2019-06-14T01:30:00Z,2019-06-14T01:00:00Z,PT30M,13.5,0.06,-2,0.0,10.2,0,0,0,0,0,0,15.1,80.2,0.0,978.1,41,2.8,124
2019-06-14T02:00:00Z,2019-06-14T01:30:00Z,PT30M,13.4,0.06,-10,0.0,10.1,0,0,0,0,0,0,14.9,80.0,0.0,977.9,41,2.7,123
2019-06-14T02:30:00Z,2019-06-14T02:00:00Z,PT30M,13.4,0.05,-18,0.0,10.0,0,0,0,0,0,0,14.8,79.8,0.0,977.6,42,2.7,122
2019-06-14T03:00:00Z,2019-06-14T02:30:00Z,PT30M,13.3,0.05,-26,4.5,9.9,0,0,0,0,0,0,14.8,79.8,0.0,977.4,44,2.9,119
2019-06-14T03:30:00Z,2019-06-14T03:00:00Z,PT30M,13.3,0.05,-33,30.6,9.8,0,0,0,0,0,0,14.8,79.4,0.0,977.2,45,3.0,116
2019-06-14T04:00:00Z,2019-06-14T03:30:00Z,PT30M,13.3,0.05,-39,31.0,9.7,0,0,0,0,0,0,14.9,78.6,0.0,977.1,45,2.9,113
2019-06-14T04:30:00Z,2019-06-14T04:00:00Z,PT30M,13.3,0.05,-45,19.2,9.5,0,0,0,0,0,0,15.1,78.1,0.0,977.0,45,2.8,108
2019-06-14T05:00:00Z,2019-06-14T04:30:00Z,PT30M,13.2,0.05,-50,8.0,9.4,0,0,0,0,0,0,15.4,77.8,0.0,977.1,44,2.7,104
2019-06-14T05:30:00Z,2019-06-14T05:00:00Z,PT30M,13.3,0.05,-55,0.2,9.5,0,0,0,0,0,0,15.7,77.9,0.0,977.2,47,2.6,99
2019-06-14T06:00:00Z,2019-06-14T05:30:00Z,PT30M,13.4,0.05,-59,0.0,9.7,0,0,0,0,0,0,15.9,78.3,0.0,977.4,54,2.4,93
2019-06-14T06:30:00Z,2019-06-14T06:00:00Z,PT30M,13.6,0.05,-64,16.6,9.9,15,0,0,15,14,15,16.1,78.0,0.0,977.6,64,2.2,88
2019-06-14T07:00:00Z,2019-06-14T06:30:00Z,PT30M,13.9,0.05,-67,23.5,9.8,67,35,7,74,61,88,16.2,76.7,0.0,977.9,78,1.9,82
2019-06-14T07:30:00Z,2019-06-14T07:00:00Z,PT30M,14.4,0.05,-71,18.9,9.9,121,161,37,157,111,243,16.3,74.7,0.0,978.2,90,1.6,76
2019-06-14T08:00:00Z,2019-06-14T07:30:00Z,PT30M,15.1,0.05,-75,8.3,10.1,108,494,175,283,184,639,16.5,72.0,0.0,978.5,103,1.1,70
2019-06-14T08:30:00Z,2019-06-14T08:00:00Z,PT30M,15.7,0.05,-78,0.0,10.2,85,756,330,416,287,889,16.6,69.9,0.0,978.7,118,0.8,64
2019-06-14T09:00:00Z,2019-06-14T08:30:00Z,PT30M,16.1,0.05,-81,0.0,10.3,93,813,432,524,405,949,16.6,68.3,0.0,978.7,138,0.4,58
2019-06-14T09:30:00Z,2019-06-14T09:00:00Z,PT30M,16.5,0.05,-85,3.8,10.4,149,739,455,603,503,933,16.8,67.2,0.0,978.7,186,0.3,52
2019-06-14T10:00:00Z,2019-06-14T09:30:00Z,PT30M,16.7,0.05,-89,15.2,10.4,303,447,312,615,548,791,17.0,66.7,0.0,978.7,235,0.3,45
2019-06-14T10:30:00Z,2019-06-14T10:00:00Z,PT30M,16.8,0.05,-93,10.1,10.5,262,605,471,733,664,900,17.3,66.4,0.0,978.8,263,0.5,39
2019-06-14T11:00:00Z,2019-06-14T10:30:00Z,PT30M,16.9,0.05,-98,18.3,10.6,387,408,339,726,674,815,17.5,66.5,0.0,979.0,280,0.8,33
2019-06-14T11:30:00Z,2019-06-14T11:00:00Z,PT30M,16.9,0.05,-104,37.1,10.6,559,48,42,601,565,610,17.7,66.6,0.0,979.4,293,1.3,27
2019-06-14T12:00:00Z,2019-06-14T11:30:00Z,PT30M,16.8,0.05,-113,47.5,10.6,528,0,0,528,496,528,17.9,66.9,0.0,979.8,300,2.0,21
2019-06-14T12:30:00Z,2019-06-14T12:00:00Z,PT30M,16.7,0.05,-127,49.0,10.6,533,0,0,533,500,533,18.0,67.2,0.0,980.1,305,2.2,15
2019-06-14T13:00:00Z,2019-06-14T12:30:00Z,PT30M,16.6,0.05,-152,44.2,10.5,594,0,0,594,558,594,18.1,67.5,0.0,980.3,312,1.9,11
2019-06-14T13:30:00Z,2019-06-14T13:00:00Z,PT30M,16.5,0.05,171,48.4,10.5,551,0,0,551,518,551,18.1,67.6,0.0,980.4,315,1.6,10
2019-06-14T14:00:00Z,2019-06-14T13:30:00Z,PT30M,16.6,0.05,138,33.1,10.6,589,122,118,707,668,710,18.2,67.4,0.0,980.2,309,1.4,13
2019-06-14T14:30:00Z,2019-06-14T14:00:00Z,PT30M,16.7,0.05,119,22.0,10.6,488,331,315,803,762,820,18.3,67.5,0.0,980.0,307,1.4,18
2019-06-14T15:00:00Z,2019-06-14T14:30:00Z,PT30M,16.7,0.05,108,20.4,10.7,451,363,332,784,739,822,18.4,67.7,0.0,979.6,309,1.4,23
2019-06-14T15:30:00Z,2019-06-14T15:00:00Z,PT30M,16.7,0.05,101,20.0,10.7,422,367,320,742,694,804,18.4,68.0,0.0,979.4,313,1.6,29
2019-06-14T16:00:00Z,2019-06-14T15:30:00Z,PT30M,16.6,0.05,95,31.5,10.8,490,117,97,587,550,616,18.5,68.3,0.0,979.2,317,1.8,36
2019-06-14T16:30:00Z,2019-06-14T16:00:00Z,PT30M,16.6,0.05,91,34.0,10.8,460,67,49,509,474,535,18.6,68.6,0.0,979.1,321,2.0,42
2019-06-14T17:00:00Z,2019-06-14T16:30:00Z,PT30M,16.6,0.05,87,32.4,10.9,409,76,50,460,426,497,18.8,68.9,0.0,979.0,324,2.2,48
2019-06-14T17:30:00Z,2019-06-14T17:00:00Z,PT30M,16.6,0.05,83,31.3,11.0,351,84,48,399,366,450,18.7,69.6,0.0,979.1,323,2.4,55
2019-06-14T18:00:00Z,2019-06-14T17:30:00Z,PT30M,16.6,0.05,80,32.9,11.2,294,52,26,320,295,356,18.4,70.6,0.0,979.3,319,2.7,61
2019-06-14T18:30:00Z,2019-06-14T18:00:00Z,PT30M,16.5,0.05,76,42.3,11.4,213,0,0,213,201,213,18.3,71.6,0.0,979.4,322,2.8,67
2019-06-14T19:00:00Z,2019-06-14T18:30:00Z,PT30M,16.4,0.05,73,55.8,11.5,115,0,0,115,108,115,18.4,72.5,0.0,979.5,330,2.7,73
2019-06-14T19:30:00Z,2019-06-14T19:00:00Z,PT30M,16.3,0.05,69,44.1,11.5,79,0,0,79,75,79,18.4,73.3,0.0,979.6,338,2.6,79
2019-06-14T20:00:00Z,2019-06-14T19:30:00Z,PT30M,16.1,0.05,66,14.3,11.5,39,78,7,46,36,38,18.4,74.0,0.0,979.6,347,2.4,85
2019-06-14T20:30:00Z,2019-06-14T20:00:00Z,PT30M,15.9,0.05,62,0.1,11.5,4,15,1,5,3,4,18.3,75.3,0.0,979.6,355,2.2,91
2019-06-14T21:00:00Z,2019-06-14T20:30:00Z,PT30M,15.6,0.05,57,0.0,11.6,0,0,0,0,0,0,18.1,77.1,0.0,979.7,3,2.1,96
2019-06-14T21:30:00Z,2019-06-14T21:00:00Z,PT30M,15.4,0.05,53,0.0,11.6,0,0,0,0,0,0,18.0,78.1,0.0,979.8,14,1.9,101
2019-06-14T22:00:00Z,2019-06-14T21:30:00Z,PT30M,15.3,0.05,48,0.0,11.5,0,0,0,0,0,0,18.0,78.4,0.0,980.0,30,1.9,106
2019-06-14T22:30:00Z,2019-06-14T22:00:00Z,PT30M,15.1,0.05,42,0.0,11.4,0,0,0,0,0,0,18.1,78.4,0.0,980.2,43,1.8,110
2019-06-14T23:00:00Z,2019-06-14T22:30:00Z,PT30M,15.0,0.05,36,0.0,11.2,0,0,0,0,0,0,18.3,78.2,0.0,980.4,56,1.5,114
2019-06-14T23:30:00Z,2019-06-14T23:00:00Z,PT30M,14.9,0.05,29,0.0,11.1,0,0,0,0,0,0,18.3,78.1,0.0,980.5,59,1.5,118
2019-06-15T00:00:00Z,2019-06-14T23:30:00Z,PT30M,14.7,0.05,22,0.0,10.9,0,0,0,0,0,0,18.0,78.1,0.0,980.6,52,1.7,121
2019-06-15T00:30:00Z,2019-06-15T00:00:00Z,PT30M,14.5,0.05,15,0.0,10.8,0,0,0,0,0,0,18.0,78.2,0.0,980.6,51,1.9,123
2019-06-15T01:00:00Z,2019-06-15T00:30:00Z,PT30M,14.4,0.05,6,0.0,10.7,0,0,0,0,0,0,18.0,78.4,0.0,980.4,56,1.9,124
2019-06-15T01:30:00Z,2019-06-15T01:00:00Z,PT30M,14.3,0.05,-2,0.0,10.6,0,0,0,0,0,0,17.9,78.6,0.0,980.0,60,2.0,124
2019-06-15T02:00:00Z,2019-06-15T01:30:00Z,PT30M,14.2,0.05,-10,0.0,10.5,0,0,0,0,0,0,17.7,78.5,0.0,979.6,64,2.1,123
2019-06-15T02:30:00Z,2019-06-15T02:00:00Z,PT30M,14.1,0.06,-18,0.0,10.4,0,0,0,0,0,0,17.5,78.6,0.0,979.3,68,2.1,122
2019-06-15T03:00:00Z,2019-06-15T02:30:00Z,PT30M,14.1,0.06,-26,0.0,10.4,0,0,0,0,0,0,17.4,78.7,0.0,979.2,73,2.1,119
2019-06-15T03:30:00Z,2019-06-15T03:00:00Z,PT30M,14.1,0.06,-33,0.0,10.4,0,0,0,0,0,0,17.2,78.8,0.0,979.0,81,2.0,116
2019-06-15T04:00:00Z,2019-06-15T03:30:00Z,PT30M,14.0,0.06,-39,0.0,10.4,0,0,0,0,0,0,17.1,78.9,0.0,978.8,90,2.0,113
2019-06-15T04:30:00Z,2019-06-15T04:00:00Z,PT30M,14.0,0.06,-45,0.0,10.4,0,0,0,0,0,0,17.0,79.0,0.0,978.7,101,2.0,108
2019-06-15T05:00:00Z,2019-06-15T04:30:00Z,PT30M,14.0,0.06,-50,0.0,10.4,0,0,0,0,0,0,17.2,79.0,0.0,978.7,114,2.0,104
2019-06-15T05:30:00Z,2019-06-15T05:00:00Z,PT30M,14.1,0.06,-55,0.0,10.5,0,0,0,0,0,0,17.4,78.8,0.0,978.8,120,2.1,99
2019-06-15T06:00:00Z,2019-06-15T05:30:00Z,PT30M,14.2,0.06,-59,0.0,10.5,0,0,0,0,0,0,17.7,78.4,0.0,979.0,119,2.2,93
2019-06-15T06:30:00Z,2019-06-15T06:00:00Z,PT30M,14.5,0.06,-63,0.0,10.7,12,100,9,21,10,10,17.9,77.9,0.0,979.2,120,2.2,88
2019-06-15T07:00:00Z,2019-06-15T06:30:00Z,PT30M,14.8,0.06,-67,1.9,10.9,43,383,52,95,30,117,18.0,77.2,0.0,979.4,123,2.1,82
2019-06-15T07:30:00Z,2019-06-15T07:00:00Z,PT30M,15.3,0.06,-71,13.3,11.1,102,294,71,172,97,337,18.0,76.1,0.0,979.6,128,2.0,76
2019-06-15T08:00:00Z,2019-06-15T07:30:00Z,PT30M,15.7,0.06,-74,5.2,11.2,96,574,196,292,176,708,18.0,74.6,0.0,979.8,136,2.0,70
2019-06-15T08:30:00Z,2019-06-15T08:00:00Z,PT30M,16.3,0.06,-78,3.9,11.3,107,671,295,402,284,831,18.0,72.5,0.0,979.9,145,1.9,64
2019-06-15T09:00:00Z,2019-06-15T08:30:00Z,PT30M,16.9,0.06,-81,2.7,11.4,113,750,399,512,398,912,18.0,70.0,0.0,979.9,154,1.8,58
2019-06-15T09:30:00Z,2019-06-15T09:00:00Z,PT30M,17.2,0.06,-85,0.0,11.4,90,872,540,630,520,995,18.0,68.7,0.0,979.9,163,1.7,52
2019-06-15T10:00:00Z,2019-06-15T09:30:00Z,PT30M,17.4,0.06,-89,5.6,11.5,171,738,513,684,597,943,18.1,68.7,0.0,979.6,173,1.7,45
2019-06-15T10:30:00Z,2019-06-15T10:00:00Z,PT30M,17.3,0.06,-93,10.6,11.7,242,625,488,730,662,890,18.2,69.7,0.0,979.5,184,1.7,39
2019-06-15T11:00:00Z,2019-06-15T10:30:00Z,PT30M,17.0,0.06,-98,10.9,11.9,287,602,507,795,734,912,18.4,71.9,0.0,979.5,195,1.8,33
2019-06-15T11:30:00Z,2019-06-15T11:00:00Z,PT30M,16.8,0.06,-104,13.7,11.9,348,535,476,824,772,896,18.5,72.8,0.0,979.7,194,1.5,27
2019-06-15T12:00:00Z,2019-06-15T11:30:00Z,PT30M,16.8,0.06,-112,8.6,11.8,258,707,664,921,872,964,18.4,72.3,0.0,980.0,171,0.8,21
2019-06-15T12:30:00Z,2019-06-15T12:00:00Z,PT30M,16.7,0.06,-126,6.2,11.7,245,758,731,976,929,998,18.5,72.6,0.0,980.2,147,0.5,15
2019-06-15T13:00:00Z,2019-06-15T12:30:00Z,PT30M,16.5,0.06,-151,8.6,11.8,298,684,671,969,926,974,18.6,73.8,0.0,980.3,173,0.2,11
2019-06-15T13:30:00Z,2019-06-15T13:00:00Z,PT30M,16.4,0.06,171,9.9,11.9,324,644,635,958,916,959,18.8,74.6,0.0,980.4,138,0.1,10
2019-06-15T14:00:00Z,2019-06-15T13:30:00Z,PT30M,16.4,0.06,138,12.7,12.0,367,565,551,918,876,926,19.0,75.1,0.0,980.4,98,0.4,13
2019-06-15T14:30:00Z,2019-06-15T14:00:00Z,PT30M,16.3,0.06,119,21.1,12.0,480,344,328,808,767,825,19.0,75.5,0.0,980.2,93,0.7,18
2019-06-15T15:00:00Z,2019-06-15T14:30:00Z,PT30M,16.2,0.06,108,13.4,11.9,351,544,498,849,799,903,18.8,75.9,0.0,979.8,90,1.0,23
2019-06-15T15:30:00Z,2019-06-15T15:00:00Z,PT30M,16.2,0.06,101,20.1,11.9,402,384,339,741,694,798,18.6,75.5,0.0,979.5,91,1.1,29
2019-06-15T16:00:00Z,2019-06-15T15:30:00Z,PT30M,16.5,0.06,95,29.0,11.8,479,157,127,606,566,649,18.5,74.0,0.0,979.4,96,1.0,36
2019-06-15T16:30:00Z,2019-06-15T16:00:00Z,PT30M,16.6,0.06,91,34.3,11.8,464,59,44,507,474,529,18.3,73.1,0.0,979.3,99,0.9,42
2019-06-15T17:00:00Z,2019-06-15T16:30:00Z,PT30M,16.7,0.06,87,35.4,11.7,396,64,44,440,409,470,18.2,72.5,0.0,979.1,98,0.8,48
2019-06-15T17:30:00Z,2019-06-15T17:00:00Z,PT30M,16.8,0.06,83,36.9,11.8,351,28,17,368,343,383,18.3,72.5,0.0,978.9,118,0.6,55
2019-06-15T18:00:00Z,2019-06-15T17:30:00Z,PT30M,16.8,0.06,80,46.7,11.9,253,0,0,253,238,253,18.9,72.9,0.0,978.9,189,0.6,61
2019-06-15T18:30:00Z,2019-06-15T18:00:00Z,PT30M,16.8,0.06,76,52.1,12.0,173,0,0,173,163,173,19.2,73.7,0.0,978.9,195,0.6,67
2019-06-15T19:00:00Z,2019-06-15T18:30:00Z,PT30M,16.6,0.06,73,42.9,12.1,146,0,0,146,137,146,19.4,74.8,0.0,978.9,147,0.5,73
2019-06-15T19:30:00Z,2019-06-15T19:00:00Z,PT30M,16.4,0.06,69,55.4,12.1,66,0,0,66,62,66,19.6,75.8,0.0,979.0,130,0.7,79
2019-06-15T20:00:00Z,2019-06-15T19:30:00Z,PT30M,16.2,0.06,66,50.3,12.2,26,0,0,26,25,26,19.7,76.9,0.0,979.2,136,1.0,85
2019-06-15T20:30:00Z,2019-06-15T20:00:00Z,PT30M,16.1,0.06,62,46.8,12.2,3,0,0,3,3,3,19.9,77.9,0.0,979.4,138,1.3,90
2019-06-15T21:00:00Z,2019-06-15T20:30:00Z,PT30M,15.9,0.06,57,45.3,12.2,0,0,0,0,0,0,19.9,78.8,0.0,979.6,138,1.6,96
2019-06-15T21:30:00Z,2019-06-15T21:00:00Z,PT30M,15.8,0.06,53,45.5,12.3,0,0,0,0,0,0,20.0,79.6,0.0,979.7,141,1.7,101
2019-06-15T22:00:00Z,2019-06-15T21:30:00Z,PT30M,15.7,0.06,48,45.1,12.3,0,0,0,0,0,0,20.1,80.3,0.0,979.9,147,1.7,106
2019-06-15T22:30:00Z,2019-06-15T22:00:00Z,PT30M,15.5,0.06,42,20.6,12.2,0,0,0,0,0,0,19.9,80.8,0.0,980.0,149,1.6,110
2019-06-15T23:00:00Z,2019-06-15T22:30:00Z,PT30M,15.3,0.06,36,0.1,12.1,0,0,0,0,0,0,19.6,81.1,0.0,980.0,146,1.6,114
2019-06-15T23:30:00Z,2019-06-15T23:00:00Z,PT30M,15.3,0.06,29,18.3,12.1,0,0,0,0,0,0,19.3,81.2,0.0,980.0,152,1.6,118
2019-06-16T00:00:00Z,2019-06-15T23:30:00Z,PT30M,15.4,0.06,22,10.6,12.1,0,0,0,0,0,0,19.1,81.0,0.0,979.8,162,1.9,121
2019-06-16T00:30:00Z,2019-06-16T00:00:00Z,PT30M,15.4,0.06,15,0.0,12.1,0,0,0,0,0,0,18.9,81.0,0.0,979.4,160,2.2,122
2019-06-16T01:00:00Z,2019-06-16T00:30:00Z,PT30M,15.3,0.06,6,0.0,12.0,0,0,0,0,0,0,18.6,81.2,0.0,979.0,148,2.4,124
2019-06-16T01:30:00Z,2019-06-16T01:00:00Z,PT30M,15.1,0.06,-2,0.0,12.0,0,0,0,0,0,0,18.4,81.6,0.0,978.7,142,2.6,124
2019-06-16T02:00:00Z,2019-06-16T01:30:00Z,PT30M,15.0,0.06,-10,0.0,11.9,0,0,0,0,0,0,18.3,82.1,0.0,978.5,139,2.7,123
2019-06-16T02:30:00Z,2019-06-16T02:00:00Z,PT30M,14.8,0.05,-18,0.0,11.8,0,0,0,0,0,0,18.3,82.1,0.0,978.3,139,2.6,122
2019-06-16T03:00:00Z,2019-06-16T02:30:00Z,PT30M,14.7,0.05,-26,0.0,11.5,0,0,0,0,0,0,18.3,81.6,0.0,978.3,143,2.5,119
2019-06-16T03:30:00Z,2019-06-16T03:00:00Z,PT30M,14.5,0.05,-32,0.0,11.4,0,0,0,0,0,0,18.4,81.4,0.0,978.2,146,2.4,116
2019-06-16T04:00:00Z,2019-06-16T03:30:00Z,PT30M,14.4,0.05,-39,0.0,11.2,0,0,0,0,0,0,18.6,81.5,0.0,978.2,148,2.3,113
2019-06-16T04:30:00Z,2019-06-16T04:00:00Z,PT30M,14.3,0.05,-45,0.0,11.1,0,0,0,0,0,0,18.8,81.6,0.0,978.1,146,2.3,108
2019-06-16T05:00:00Z,2019-06-16T04:30:00Z,PT30M,14.2,0.05,-50,0.0,11.1,0,0,0,0,0,0,19.1,81.7,0.0,978.0,141,2.3,104
2019-06-16T05:30:00Z,2019-06-16T05:00:00Z,PT30M,14.2,0.05,-55,0.0,11.2,0,0,0,0,0,0,19.3,82.3,0.0,977.9,145,2.4,99
2019-06-16T06:00:00Z,2019-06-16T05:30:00Z,PT30M,14.3,0.05,-59,0.0,11.5,0,0,0,0,0,0,19.6,83.3,0.0,977.7,155,2.6,93
2019-06-16T06:30:00Z,2019-06-16T06:00:00Z,PT30M,14.6,0.05,-63,0.0,11.9,12,92,8,21,10,10,19.8,83.7,0.0,977.6,157,2.8,88
2019-06-16T07:00:00Z,2019-06-16T06:30:00Z,PT30M,14.9,0.05,-67,0.0,12.2,38,414,59,97,26,131,20.1,83.5,0.0,977.6,154,2.9,82
2019-06-16T07:30:00Z,2019-06-16T07:00:00Z,PT30M,15.4,0.05,-71,0.0,12.4,55,596,142,197,67,491,20.3,82.5,0.0,977.9,152,2.9,76
2019-06-16T08:00:00Z,2019-06-16T07:30:00Z,PT30M,16.0,0.05,-74,1.0,12.7,73,680,228,301,169,774,20.6,80.9,0.0,978.4,153,3.0,70
